x_m,cpu_pressure_pa,cpu_mach,tadmor_pressure_pa,tadmor_mach,kurganov_pressure_pa,kurganov_mach,hlle_pressure_pa,hlle_mach,hllc_pressure_pa,hllc_mach,roe_pressure_pa,roe_mach,hllem_pressure_pa,hllem_mach,hllc_adc_pressure_pa,hllc_adc_mach,slau2_pressure_pa,slau2_mach,slau2_2_pressure_pa,slau2_2_mach
1e-06,4479014.25565,0.178075659451614,4467597.9847364,0.0774835238627593,4467737.4657526,0.0769558247925731,4467740.052091,0.0769558201949115,4467953.1565647,0.073430874564592,4468005.7006252,0.0732808719472608,4467935.7368911,0.0735332918176557,4467953.2889767,0.0734356142145836,4466488.1994012,0.0805976846467396,4466478.2037152,0.0806326531240279
0.000822278557114,4479016.94325,0.178072183244852,4464702.3693345,0.0775020552769357,4464875.3569272,0.0769733251305147,4464878.0712079,0.0769733219695146,4465030.4630322,0.0733400618277704,4465096.7064999,0.0731918030326779,4465008.498778,0.0734442869513592,4465030.3583193,0.0733447545020067,4463227.0842032,0.0805985395720394,4463214.3188383,0.0806335441797261
0.00164355711423,4479021.92205,0.178066676056291,4463287.0923391,0.0775314826584141,4463473.1231712,0.0770014195055317,4463475.9077825,0.0770014177826003,4463504.9836252,0.0731937243622555,4463578.409092,0.0730482407761215,4463480.8252143,0.0733007841518996,4463504.8054877,0.0731983450077958,4461535.6843409,0.0806042748848422,4461521.4659084,0.0806393136438228
0.00246483567134,4479029.39043,0.178058963201291,4463478.5568753,0.0775727481189458,4463655.41621,0.0770410248021474,4463658.2086106,0.0770410245169098,4463496.0785383,0.0729871029578172,4463569.6113912,0.072845514352256,4463472.276395,0.0730981121915073,4463496.0047155,0.0729916243930309,4461547.9932918,0.080615328235826,4461533.7509157,0.0806503989462013
0.00328611422846,4479038.37149,0.178050882229408,4463675.8174609,0.0776405777576543,4463840.8253014,0.0771071037999755,4463843.6181276,0.0771071035758446,4463546.994286,0.0727568682998609,4463619.9303111,0.0726197566179716,4463522.9007087,0.0728724217065947,4463547.0662233,0.0727613113653467,4461540.0862829,0.080650128352747,4461525.8494538,0.0806852294627881
0.00410739278557,4479047.00757,0.178043114563351,4463874.5553605,0.0777233112941822,4464027.8953609,0.0771878284781274,4464030.6882873,0.0771878282534251,4463611.4321459,0.07252125343996,4463683.6176486,0.0723888504289539,4463586.9121521,0.0726415942836145,4463611.6731894,0.0725256337297601,4461530.7270675,0.0806943783937854,4461516.4735292,0.080729510009256
0.00492867134269,4479055.10909,0.178035773959238,4464074.8748258,0.0778238477450444,4464216.9396595,0.077286026441801,4464219.7326876,0.0772860262157611,4463689.9509249,0.0722800244525195,4463761.227257,0.0721525971749657,4463664.8668463,0.0724054340061653,4463690.389031,0.0722843610028416,4461520.6352641,0.0807495270327966,4461506.3344828,0.0807846893190462
0.0057499498998,4479062.74465,0.178028551130904,4464276.0747242,0.0779561134700195,4464407.687997,0.0774155494649435,4464410.4811283,0.0774155492363025,4463777.2963298,0.0720350482831369,4463847.5105534,0.0719130076200561,4463751.5033465,0.0721659689933208,4463777.8963032,0.0720393869932388,4461496.9919971,0.0808251943683356,4461482.702599,0.0808603923398929
0.00657122845691,4479070.43828,0.1780211679143,4464476.5616497,0.0781062181154775,4464598.1585934,0.0775627792950607,4464600.9518282,0.0775627790631493,4463866.366699,0.0717889278271683,4463935.4708475,0.0716724913573284,4463839.8162017,0.0719255960287685,4463867.1141788,0.071793291717183,4461472.0386781,0.0809131621051975,4461457.719451,0.0809483853000993
0.00739250701403,4479078.29124,0.178013517444076,4464675.8073859,0.0782793951806702,4464787.943582,0.0777329357828292,4464790.7369205,0.0777329355467884,4463956.8144097,0.0715415789482832,4464024.7565531,0.0714310245623699,4463929.4522516,0.0716842970608748,4463957.6924571,0.0715459969868619,4461447.069017,0.0810172495941956,4461432.6468406,0.0810524808775257
